_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
8327773,House,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-07,4,1,2,170,1,155,250,25,20,4,46,Brooklyn,New York,United States,-73.93038,40.68121,287,10,10,10,10,9,10,99,6444987,100,3,True,Bedford-Stuyvesant
8341415,House,Entire home/apt,Real Bed,4,60,Strict_14,2019-03-06,8,4,5,35,4,601.25,500,197.5,-106,8,26,Honolulu,Hawaii,United States,-157.83414,21.30861,313,10,10,10,10,10,10,99,8055475,100,4,False,Makiki/Lower Punchbowl/Tantalus
8349536,Apartment,Private room,Real Bed,3,20,flexible,2019-03-11,2,1,1,0,1,40,0,94.0748,0,1,8,Montréal,Quebec,Canada,-73.57699,45.52994,0,-1,-1,-1,-1,-1,-1,-1,19033644,0,1,False,Le Plateau
8356824,Apartment,Entire home/apt,Real Bed,5,1125,moderate,2019-03-07,2,1,1,11,1,280,200,60,0,1,22,Bondi Beach,New South Wales,Australia,151.27184,-33.89345,0,9,9,10,10,10,9,91,44049193,0,1,False,
8358372,Apartment,Entire home/apt,Real Bed,1,2,flexible,2019-03-11,4,3,5,3,1,601.25,625,94.0748,0,1,13,Hong Kong Island,New Territories,Hong Kong,114.19206,22.28266,0,10,10,10,10,10,10,90,6504006,100,22,False,Quarry Bay
8359801,Apartment,Entire home/apt,Real Bed,3,17,Strict_14,2019-02-11,6,3,4,0,2,601.25,625,94.0748,0,1,13,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1927918604264,-22.950522512592,0,-1,-1,-1,-1,-1,-1,-1,18369878,0,1,False,Botafogo
836433,Serviced apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-18,2,1,1,75,1,137,0,94.0748,60,2,42,İstanbul,Istanbul,Turkey,28.97405,41.03683,353,9,10,10,10,9,9,85,1938185,100,42,False,Taksim
8365099,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,1,1,1,1,1,251,0,94.0748,0,1,11,Hong Kong,Hong Kong,Hong Kong,114.18728,22.30536,0,10,10,10,10,10,10,100,13216414,100,2,False,Hung Hom
8365172,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-07,6,2,2,182,1,109,0,40,25,1,17,Queens,New York,United States,-73.90728,40.77469,317,9,9,10,10,9,9,95,44089351,100,1,False,Ditmars / Steinway
8386906,Condominium,Private room,Real Bed,3,1125,super_strict_60,2019-03-06,6,2,3,2,3,430,625,197.5,0,6,46,Kapaa,Hawaii,United States,-159.31904,22.06207,223,10,10,10,10,9,8,100,34386367,100,43,False,Kauaʻi
8392955,House,Entire home/apt,Real Bed,4,30,Strict_14,2019-03-07,5,3,3,4,2,330,500,90,0,1,13,Fairlight,New South Wales,Australia,151.27616,-33.79124,346,10,10,10,10,10,9,100,27629241,50,1,False,Fairlight
839334,Hotel,Private room,Real Bed,2,14,flexible,2019-03-11,3,1,3,0,2,157,0,0,30,3,20,Montreal,Quebec,Canada,-73.5739,45.48749,180,-1,-1,-1,-1,-1,-1,-1,3850638,100,4,False,Little Burgundy
8397068,Apartment,Entire home/apt,Real Bed,2,10,Strict_14,2019-03-07,4,2,2,7,2,109,350,30,0,2,30,Brookvale,New South Wales,Australia,151.27651,-33.75869,0,10,10,10,10,10,10,97,34085307,0,1,False,
8402207,House,Private room,Real Bed,2,30,moderate,2019-03-07,1,1,1,87,1,28,0,10,0,1,31,Bronx,New York,United States,-73.86514,40.82939,146,10,9,10,9,9,9,90,44260966,100,8,False,Soundview
840731,House,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,4,2,2,57,2,495,500,175,100,4,30,New York,New York,United States,-73.98956,40.73345,344,10,9,10,10,10,9,97,4390639,90,2,False,East Village
8408379,House,Private room,Real Bed,3,1125,Strict_14,2019-03-07,2,1,1,5,1,71,350,50,20,1,11,Waverley,New South Wales,Australia,151.25396,-33.89823,0,10,10,10,10,10,10,100,9708209,0,2,False,Waverly
8414008,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,1,1,1,74,1,188,0,94.0748,0,1,8,Hong Kong,Hong Kong,Hong Kong,114.1715,22.29812,347,9,7,9,8,9,8,74,24215902,76,51,False,Tsim Sha Tsui
8426566,Apartment,Entire home/apt,Real Bed,2,29,Strict_14,2019-03-06,2,1,1,171,1,120,0,25,0,1,23,Kailua-Kona,Hawaii,United States,-155.99162,19.63593,127,10,10,10,10,10,10,97,44376531,100,1,True,Kailua/Kona
8427787,House,Entire home/apt,Real Bed,3,1125,moderate,2019-03-06,6,4,4,38,2,275,500,125,0,1,17,Honolulu,Hawaii,United States,-157.79147,21.28846,173,9,9,10,10,9,9,94,42536781,100,2,True,Diamond Head/Kapahulu/St. Louis Heights
8432091,Apartment,Entire home/apt,Real Bed,3,365,Strict_14,2019-02-16,4,2,2,4,1,78,380,64,0,1,11,Árvore,Grande Porto,Portugal,-8.73747,41.33118,365,9,9,9,10,9,9,93,40850334,100,3,False,
8432900,Apartment,Private room,Real Bed,1,29,flexible,2019-02-18,2,1,1,0,1,121,0,30,89,1,13,Şişli,Istanbul,Turkey,28.99683,41.07385,365,-1,-1,-1,-1,-1,-1,-1,44404274,0,1,False,
8441969,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-07,2,1,1,5,1,99,0,55,20,1,14,Astoria,New York,United States,-73.91325,40.76615,365,8,8,8,8,10,8,80,1411399,88,9,False,Midtown East
8443251,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-02-16,2,1,2,0,1,40,0,20,15,2,47,Porto,Grande Porto,Portugal,-8.5999,41.15908,147,-1,-1,-1,-1,-1,-1,-1,8935422,94,8,False,
8461086,Apartment,Entire home/apt,Real Bed,7,1125,flexible,2019-03-07,4,2,2,0,1,200,0,50,0,1,8,Mosman,New South Wales,Australia,151.24366,-33.82489,0,-1,-1,-1,-1,-1,-1,-1,2881498,0,1,False,Mosman
8463872,Apartment,Entire home/apt,Real Bed,3,92,moderate,2019-02-18,3,2,2,43,1,127,0,94.0748,0,1,25,Üsküdar,Istanbul,Turkey,29.01386,41.01205,240,10,10,10,10,9,10,98,3876588,100,3,True,Kadıköy
846689,Apartment,Entire home/apt,Real Bed,3,365,moderate,2019-02-11,2,0,1,227,1,157,0,145,0,1,20,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1955681583507,-22.9827387214421,116,10,10,10,10,10,10,98,4421271,100,2,True,Copacabana
846854,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,7,2,5,87,1,560,500,190,80,7,33,New York,New York,United States,-73.97314,40.78689,288,10,10,10,10,10,10,99,4422368,100,2,True,Upper West Side
8473997,Condominium,Entire home/apt,Real Bed,3,1125,moderate,2019-03-06,4,0,2,81,1,138,150,100,0,1,38,Honolulu,Hawaii,United States,-157.82454,21.27631,281,9,9,9,9,10,9,89,43793840,99,92,False,Waikiki
8474806,Apartment,Entire home/apt,Real Bed,2,90,Strict_14,2019-03-06,2,1,1,9,1,68,600,94.0748,0,1,11,New York,New York,United States,-73.9453,40.82725,0,10,9,10,10,10,10,93,44630169,0,1,False,Hamilton Heights
8505920,House,Private room,Real Bed,1,300,Strict_14,2019-03-06,4,1,1,49,1,111,100,30,30,2,24,Kailua,Hawaii,United States,-157.7464,21.40158,74,10,9,9,9,10,9,95,17918190,80,1,False,Kailua
8521963,Condominium,Private room,Real Bed,31,1125,Strict_14,2019-03-08,1,1,1,4,2,12,100,50,0,1,31,Barcelona,Catalonia,Spain,2.14039,41.37357,252,9,10,9,10,10,10,95,44871936,91,3,False,
8537109,Apartment,Shared room,Real Bed,1,1125,Strict_14,2019-03-08,1,1,5,109,1,17,100,0,0,1,31,Barcelona,Catalonia,Spain,2.15765,41.39898,364,9,9,9,9,10,9,88,44913823,93,11,False,Vila de Gràcia
8543198,House,Entire home/apt,Real Bed,3,365,super_strict_60,2019-03-06,8,3,3,12,3,350,625,197.5,0,1,17,Waikoloa Village,Hawaii,United States,-155.88047,19.91602,185,10,10,10,10,10,10,97,41842769,100,61,True,
8553863,Apartment,Entire home/apt,Real Bed,32,1125,moderate,2019-03-08,4,2,4,11,1,91,500,100,0,1,20,Barcelona,Catalonia,Spain,2.16183,41.37471,259,10,9,10,9,10,9,89,42613804,67,2,False,Eixample
8556777,Condominium,Entire home/apt,Real Bed,4,31,moderate,2019-03-06,3,1,2,49,1,225,200,125,45,2,67,Kihei,Hawaii,United States,-156.45773,20.7471,261,10,10,10,10,10,10,98,45041873,100,1,True,Kihei/Wailea
8558940,Condominium,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,4,2,3,34,2,247,500,135,0,1,34,Princeville,Hawaii,United States,-159.4823,22.22784,91,10,10,10,10,10,10,98,28035243,99,41,True,Kauaʻi
8559496,Apartment,Shared room,Pull-out Sofa,2,1125,flexible,2019-03-07,1,1,1,15,1,55,200,15,20,1,21,Mascot,New South Wales,Australia,151.1875,-33.92427,90,10,10,10,10,10,10,97,26395164,100,3,True,Mascot
8566106,Apartment,Entire home/apt,Real Bed,5,1125,Strict_14,2019-02-11,8,5,5,0,4,601.25,625,197.5,30,4,19,Rio de Janeiro,Rio De Janeiro,Brazil,-43.178227303114,-22.9653981298564,83,-1,-1,-1,-1,-1,-1,-1,823800,81,43,False,Ipanema
8567327,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,1,1,1,0,1,158,0,94.0748,0,1,6,Beyoglu,Istanbul,Turkey,28.97295,41.03611,365,-1,-1,-1,-1,-1,-1,-1,45088581,0,1,False,
8571561,House,Private room,Real Bed,1,7,moderate,2019-03-07,2,1,1,14,1,200,0,94.0748,100,2,10,Palm Beach,New South Wales,Australia,151.32252,-33.60064,50,10,10,10,10,10,10,98,6764931,100,4,True,Palm Beach
8581508,Condominium,Entire home/apt,Real Bed,3,365,super_strict_60,2019-03-06,4,2,2,27,2,192,625,180,0,1,17,Waikoloa Village,Hawaii,United States,-155.87969,19.91485,288,10,10,10,10,10,9,96,41842769,100,61,True,
8582685,House,Private room,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,145,1,60,100,20,0,2,18,Honokaa,Hawaii,United States,-155.57305,20.11835,152,9,9,10,10,10,9,94,27548348,100,3,False,Hamakua Coast
858695,Apartment,Private room,Real Bed,2,30,moderate,2019-03-07,3,1,1,262,1,30,0,94.0748,25,1,9,Bronx,New York,United States,-73.91382,40.84058,219,9,9,9,9,9,9,92,4494343,100,1,False,Mount Eden
8593656,Apartment,Private room,Real Bed,5,29,Strict_14,2019-03-07,2,1,1,154,1,79,0,15,15,1,20,New York,New York,United States,-73.94003,40.79802,89,10,10,10,10,9,9,95,45226022,0,1,True,
859686,House,Entire home/apt,Real Bed,1,90,Strict_14,2019-03-06,8,3,4,46,2,150,0,175,25,4,51,Haleiwa,Hawaii,United States,-158.05936,21.64974,6,10,8,10,10,10,9,89,4501810,100,4,False,North Shore
8597222,Guest suite,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-06,4,1,2,147,1,80,100,40,5,2,29,Papaikou/Hilohilo ,Hawaii,United States,-155.10389,19.8003,227,10,10,10,10,10,10,95,45244354,100,2,True,Hilo
8598424,Condominium,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,6,2,3,53,1,189,200,165,20,4,43,Kailua,Hawaii,United States,-157.74216,21.40129,136,9,9,9,10,9,9,88,32380124,100,2,False,Kailua
8606636,House,Private room,Real Bed,1,1125,flexible,2019-02-18,1,1,1,0,1,58,0,94.0748,0,1,11,Şişli,Istanbul,Turkey,28.99434,41.06049,365,-1,-1,-1,-1,-1,-1,-1,24452295,50,3,False,
8606900,Condominium,Entire home/apt,Real Bed,3,180,super_strict_30,2019-03-06,3,0,1,69,1,115,150,95,0,1,11,Kapaa,Hawaii,United States,-159.32769,22.05253,334,10,10,10,9,10,10,98,39166875,92,34,False,
8608841,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,7,3,3,1,1,120,0,25,25,4,1,Brooklyn,New York,United States,-73.95726,40.71006,0,10,10,10,10,10,10,100,17258663,0,1,False,Williamsburg
861172,Apartment,Entire home/apt,Real Bed,1,20,Strict_14,2019-03-08,6,3,3,66,1,110,0,30,10,4,9,Barcelona,Catalonia,Spain,2.16447,41.37421,0,9,8,10,10,9,8,84,1422875,100,1,False,El Poble-sec
8616844,House,Entire home/apt,Real Bed,5,28,flexible,2019-03-07,4,3,3,0,1,260,0,197.5,50,2,18,Avalon Beach,New South Wales,Australia,151.33275,-33.61943,0,-1,-1,-1,-1,-1,-1,-1,45329638,0,2,False,Avalon
8624104,Apartment,Private room,Real Bed,2,30,flexible,2019-03-07,1,1,1,1,1,45,100,20,30,1,10,Brooklyn,New York,United States,-73.95305,40.65336,3,10,10,10,10,10,10,100,45293333,100,1,False,Flatbush
8627986,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,3,0,1,12,1,155,0,94.0748,29,2,23,Kailua,Hawaii,United States,-157.71911,21.39473,119,9,9,10,10,10,9,90,24527595,100,5,False,Kailua
8628309,Apartment,Entire home/apt,Real Bed,30,1000,Strict_14,2019-03-07,5,2,3,218,1,195,0,120,-106,5,43,New York,New York,United States,-74.0088,40.70838,300,9,9,9,10,10,9,96,45380685,100,1,True,Financial District
8634239,House,Entire home/apt,Real Bed,2,1125,moderate,2019-03-11,2,1,3,120,1,101,625,60,94,2,44,Montréal,Quebec,Canada,-73.55837,45.52153,323,10,9,10,10,10,10,98,45400539,88,2,True,Downtown Montreal
8650800,Apartment,Private room,Real Bed,30,1125,flexible,2019-03-07,1,1,1,16,1,32,0,94.0748,0,1,8,Brooklyn ,New York,United States,-73.92373,40.67754,139,8,7,9,9,8,8,84,9917136,100,2,False,Bedford-Stuyvesant
865148,Apartment,Entire home/apt,Real Bed,3,90,Strict_14,2019-03-08,7,3,5,61,2,222,0,75,15,4,23,Barcelona,Catalonia,Spain,2.17019,41.39909,257,9,9,10,9,10,9,89,582060,100,36,False,Sultanahmet
865367,Apartment,Entire home/apt,Real Bed,3,180,Strict_14,2019-03-08,4,2,3,39,1,125,0,50,13,2,29,Barcelona,Catalonia,Spain,2.17086,41.39767,249,9,9,10,9,10,9,88,582060,100,36,False,Sultanahmet
8662829,Apartment,Private room,Real Bed,2,1125,flexible,2019-02-18,1,1,1,10,1,90,0,94.0748,0,1,9,Beyoğlu,Istanbul,Turkey,28.98144,41.03036,0,10,10,10,10,10,9,94,45514715,0,2,False,Cihangir
8664238,Apartment,Entire home/apt,Real Bed,31,330,super_strict_30,2019-03-08,2,1,1,5,1,41,500,100,8,2,14,Barcelona,Catalonia,Spain,2.16915,41.38494,134,9,8,10,10,10,7,84,27573426,84,21,False,El Raval
8672496,Condominium,Entire home/apt,Real Bed,3,60,moderate,2019-03-06,6,2,4,46,2,109,300,145,50,6,24,Waikoloa Village,Hawaii,United States,-155.79154,19.93311,120,10,10,10,10,10,10,97,45553553,100,1,True,Island of Hawaiʻi
867745,House,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,6,3,4,80,2,399,500,197.5,0,1,11,Lahaina,Hawaii,United States,-156.68897,20.93447,287,10,9,10,10,10,9,93,1118742,92,28,False,Lahaina
8698671,Apartment,Private room,Real Bed,5,1125,flexible,2019-03-06,2,1,1,31,1,112,0,94.0748,15,1,10,New York,New York,United States,-74.00184,40.7411,0,10,9,10,10,10,9,93,45667135,100,3,False,Chelsea
8705489,Apartment,Private room,Real Bed,1,7,flexible,2019-02-18,2,1,2,0,1,58,0,94.0748,0,1,13,Beyoğlu,Istanbul,Turkey,28.95465,41.03922,86,-1,-1,-1,-1,-1,-1,-1,45127010,100,1,False,Beyoglu
8708285,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-08,4,1,1,19,1,115,200,45,0,4,17,Barcelona,Catalonia,Spain,2.17954,41.40542,318,9,10,9,10,9,9,87,1744516,100,20,False,Vila de Gràcia
8710268,House,Private room,Real Bed,3,90,Strict_14,2019-02-11,2,1,2,1,2,86,0,84,68,1,9,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2881545329383,-22.9005174303546,363,10,10,10,10,10,10,100,26255501,100,3,False,Todos os Santos
8719788,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-06,4,2,2,0,1,175,300,100,0,1,10,Brooklyn,New York,United States,-73.97813,40.68601,0,-1,-1,-1,-1,-1,-1,-1,18052038,0,1,False,Fort Greene
8725519,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,27,1,175,0,85,25,2,24,Paia,Hawaii,United States,-156.37736,20.91115,339,10,10,10,10,10,9,97,22134108,100,2,False,Paia
8736847,Hotel,Shared room,Real Bed,1,1125,moderate,2019-03-08,8,1,8,22,8,20,0,0,25,1,22,Barcelona,Catalonia,Spain,2.15897,41.37482,347,8,8,9,9,9,9,78,32727836,100,16,False,El Poble-sec
8738605,Apartment,Private room,Real Bed,4,1125,flexible,2019-03-11,2,1,1,2,1,25,0,94.0748,20,1,10,Montréal,Quebec,Canada,-73.56897,45.53421,0,10,9,10,9,9,9,80,20222894,0,1,False,Le Plateau
8746817,Hotel,Private room,Real Bed,1,1125,Strict_14,2019-02-18,2,1,2,7,1,311,0,94.0748,0,2,14,Istanbul,Istanbul,Turkey,28.97716,41.00337,357,8,9,10,10,10,8,86,1186560,100,4,False,Sultanahmet
8747128,Apartment,Private room,Airbed,7,1125,Strict_14,2019-03-06,1,1,1,28,1,40,0,20,30,1,14,Honolulu,Hawaii,United States,-157.82638,21.29826,95,10,10,10,10,9,10,95,44483583,100,1,False,Manoa
875567,Apartment,Entire home/apt,Real Bed,3,21,moderate,2019-03-07,1,1,1,65,1,113,200,94.0748,0,1,27,New York,New York,United States,-74.00686,40.73746,354,9,8,8,9,10,9,87,4622733,100,1,False,West Village
8764966,House,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,2,1,1,142,1,199,100,75,0,1,17,Hāna,Hawaii,United States,-155.98991,20.75688,188,10,10,10,10,10,10,97,45949761,100,2,True,Hana
8777931,House,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,12,4,7,8,3,601.25,625,197.5,25,2,27,Kahuku,Hawaii,United States,-158.01657,21.69298,350,10,10,10,10,10,9,98,9127597,60,2,True,Ko'olauloa
8778128,Condominium,Entire home/apt,Real Bed,4,90,super_strict_60,2019-03-06,4,1,2,5,1,256,0,197.5,0,4,46,Kaanapali,Hawaii,United States,-156.68939,20.94595,302,10,10,9,10,10,9,92,46013796,75,31,True,Kaanapali
8778827,Apartment,Private room,Real Bed,2,1125,moderate,2019-03-08,2,1,2,52,1,45,150,94.0748,0,1,33,Barcelona,Catalonia,Spain,2.17833,41.41507,365,9,9,10,10,9,8,90,38486997,100,1,False,Guinardó
878307,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-02-11,5,2,5,86,2,149,0,149,75,2,49,Rio de Janeiro,Rio De Janeiro,Brazil,-43.195687491479,-22.9850719075446,43,10,9,10,10,10,9,93,2206708,100,6,False,Ipanema
8783653,Condominium,Entire home/apt,Real Bed,3,365,super_strict_60,2019-03-06,4,2,2,19,2,203,625,180,0,1,18,Waikoloa Beach Resort,Hawaii,United States,-155.87825,19.91656,317,10,10,10,10,10,9,95,41842769,100,61,True,
8797439,House,Entire home/apt,Real Bed,3,90,Strict_14,2019-03-07,6,4,4,16,2,200,200,150,30,6,21,Caringbah,New South Wales,Australia,151.13072,-34.0438,24,9,10,9,10,10,9,91,24682939,100,2,True,
8799546,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-11,4,2,2,6,1,51,150,10,0,4,42,Montréal,Quebec,Canada,-73.56156,45.52117,0,10,8,9,10,10,10,96,3673260,0,4,False,Downtown Montreal
880678,Apartment,Entire home/apt,Real Bed,1,25,flexible,2019-02-11,5,1,2,149,1,190,0,150,0,2,41,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2089472529332,-22.9840643245109,80,10,10,10,10,10,9,97,4658178,100,1,True,Ipanema
8806783,Apartment,Entire home/apt,Real Bed,2,1120,Strict_14,2019-03-06,4,1,1,30,1,250,250,30,25,2,34,New York,New York,United States,-73.97004,40.75606,7,10,10,10,10,10,10,99,8115401,100,1,True,Midtown East
8809414,Condominium,Entire home/apt,Real Bed,2,1125,moderate,2019-03-06,2,1,1,63,1,140,200,99,30,2,24,Kailua-Kona,Hawaii,United States,-155.98418,19.61764,229,10,10,10,10,10,9,95,16044956,100,2,True,Kailua/Kona
8822107,Apartment,Entire home/apt,Real Bed,7,60,flexible,2019-03-11,4,2,2,0,1,68,250,25,8,3,4,Montréal,Quebec,Canada,-73.59893,45.53657,0,-1,-1,-1,-1,-1,-1,-1,46212242,0,2,False,La Petite-Patrie
8830290,Condominium,Entire home/apt,Real Bed,3,90,Strict_14,2019-03-06,4,1,1,1,1,155,200,150,5,2,23,Waialua,Hawaii,United States,-158.13783,21.58261,321,10,10,10,10,10,10,100,46249918,50,1,False,North Shore
8831109,Guest suite,Shared room,Real Bed,1,1125,Strict_14,2019-03-11,6,1,6,47,3,196,0,94.0748,-16,1,14,Hong Kong,Hong Kong,Hong Kong,114.17426,22.29697,0,10,10,10,10,10,9,94,2846792,100,38,False,Tsim Sha Tsui
8834274,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,3,1,1,53,0,322,0,0,-106,2,20,Hong Kong,Hong Kong,Hong Kong,114.17198,22.3046,361,9,9,9,9,10,9,88,46201805,100,17,False,Jordan
884057,Apartment,Entire home/apt,Real Bed,2,40,Strict_14,2019-03-07,6,2,1,9,1,220,0,94.0748,20,2,13,Phillip Bay,New South Wales,Australia,151.23389,-33.98121,329,10,10,10,10,9,9,91,4682118,100,1,False,Phillip Bay
8844419,Loft,Entire home/apt,Real Bed,60,365,moderate,2019-02-16,4,2,2,126,1,60,100,0,15,2,22,Porto,Grande Porto,Portugal,-8.60519,41.1558,0,9,9,10,9,9,9,89,46315078,100,3,False,
8844994,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,4,1,2,85,1,115,150,100,10,2,42,Kihei,Hawaii,United States,-156.446,20.71799,141,10,10,10,10,10,10,93,2847058,100,3,False,Kihei/Wailea
8847051,Apartment,Private room,Real Bed,3,1125,Strict_14,2019-03-11,2,1,1,1,1,25,500,94.0748,0,1,17,Montréal,Quebec,Canada,-73.61702,45.54432,0,10,10,10,10,10,10,100,13726504,0,1,False,Villeray-Saint-Michel-Parc-Extension
8847497,Hotel,Private room,Real Bed,1,1125,moderate,2019-03-06,2,1,1,55,1,95,100,75,0,1,25,Honolulu,Hawaii,United States,-157.83206,21.28755,306,9,9,9,9,10,9,89,33518620,100,13,False,Waikiki
8861779,Serviced apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-11,4,1,2,39,1,169,625,60,20,2,45,Montréal,Quebec,Canada,-73.57983,45.50001,328,8,9,8,8,9,9,84,22301546,92,13,False,Ville-Marie
8863253,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-18,2,1,1,37,1,295,0,89,119,2,20,İstanbul,Istanbul,Turkey,28.97389,41.02658,364,9,8,10,10,10,9,93,24710492,100,3,False,Karaköy
8877086,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-11,3,2,2,31,1,601.25,625,197.5,0,2,36,Hong Kong,Hong Kong Island,Hong Kong,114.15026,22.28296,0,10,9,10,10,10,10,96,46456878,0,1,True,Sheung Wan
888107,House,Private room,Real Bed,5,1125,Strict_14,2019-03-07,2,1,1,71,1,65,280,94.0748,35,2,7,Annandale,New South Wales,Australia,151.16834,-33.8809,5,9,9,10,10,9,9,91,3764639,100,3,True,Annandale/Leichhardt
8884155,Apartment,Private room,Real Bed,1,1125,flexible,2019-02-18,2,1,1,0,1,174,0,89,0,1,14,Beşiktaş,Istanbul,Turkey,29.00748,41.05769,365,-1,-1,-1,-1,-1,-1,-1,42554406,0,2,False,
8892366,Apartment,Private room,Real Bed,2,1125,Strict_14,2019-02-18,1,1,1,0,1,105,0,94.0748,79,2,11,Istanbul,Istanbul,Turkey,29.02733,40.987,365,-1,-1,-1,-1,-1,-1,-1,9401668,100,3,False,
890444,Apartment,Entire home/apt,Real Bed,2,30,Strict_14,2019-03-11,2,1,1,58,1,81,200,40,0,1,20,Montreal,Quebec,Canada,-73.53937,45.55639,266,10,10,10,10,9,10,97,4700215,100,1,True,Hochelaga-Maisonneuve
8905515,Apartment,Private room,Real Bed,6,1125,moderate,2019-02-11,1,1,1,12,1,48,0,50,0,1,17,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1788841038221,-22.9662037505754,286,10,10,10,10,10,10,97,38285826,80,5,False,Copacabana
8905626,Apartment,Entire home/apt,Real Bed,4,8,Strict_14,2019-03-07,4,2,2,0,1,380,0,50,0,1,18,Freshwater,New South Wales,Australia,151.29339,-33.77881,0,-1,-1,-1,-1,-1,-1,-1,20986225,100,1,False,
8923160,Loft,Entire home/apt,Real Bed,2,30,flexible,2019-02-16,5,1,4,120,1,55,0,10,10,2,31,Porto,Grande Porto,Portugal,-8.60575,41.14743,319,10,10,10,10,10,10,98,1138920,100,17,True,
892349,House,Entire home/apt,Real Bed,15,30,Strict_14,2019-02-11,16,5,9,0,5,601.25,625,197.5,-56,15,26,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1929827792696,-22.9803233218826,102,-1,-1,-1,-1,-1,-1,-1,449677,100,12,False,Copacabana
894063,Apartment,Private room,Real Bed,3,90,moderate,2019-03-06,2,1,1,76,1,98,0,46,25,2,25,Brooklyn,New York,United States,-73.96326,40.71216,359,10,9,10,10,10,9,95,1803302,40,1,False,Williamsburg
8942282,Apartment,Private room,Real Bed,2,60,flexible,2019-02-11,2,1,2,1,1,179,0,94.0748,100,1,12,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2137234335496,-22.921080278212,362,10,10,10,10,10,10,100,46742283,0,1,False,
8958638,Condominium,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,4,2,2,74,2,190,300,135,0,1,35,Princeville,Hawaii,United States,-159.48315,22.22836,137,10,10,10,10,10,10,94,28035243,99,41,True,Kauaʻi
8977830,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-07,2,1,1,96,1,200,250,60,20,2,24,Sydney,New South Wales,Australia,151.21005,-33.87447,71,10,10,10,10,10,10,96,6827057,100,2,True,Central Business District
8980230,Condominium,Entire home/apt,Real Bed,5,1125,moderate,2019-02-11,2,1,1,5,1,190,625,197.5,42,1,38,Rio de Janeiro,Rio De Janeiro,Brazil,-43.3850124495387,-22.9697111164902,225,10,10,10,10,10,10,100,44992161,100,4,False,
8985856,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,3,1,55,0,94.0748,0,1,17,Brooklyn ,New York,United States,-73.97274,40.69402,0,9,10,10,10,9,10,93,27670390,90,1,False,
